Identifier	Label	References	Description
HBP00079	E2 domain	pmid:21574595	The ectodomains of APP and APLPs have two conserved regions called E1 and E2 (Fig. 1A), both of which have been proposed to contribute to dimerization
HBP00080	P3 peptide	pmid:22137428	Cleavage by α-secretase yields the nonamyloidogenic soluble 3-kDa peptide (p3) that does not form amyloid fibrils, whereas cleavage by β-secretase yields the amyloidogenic form Aβ1–40 or the longer, more fibrillogenic Aβ1–42
HBP00081	C99	pmid:22122372	a membrane associated C-terminal fragment consisting of 99 amino acids (C99)
HBP00082	aMCI	pmid:18986241	amnestic Mild Cognitive Impairement is a cognitive dysfunction that is associated with memory deficits
HBP00083	mdMCI	pmid:18986241	multi-domain Mild Cognitive Impairement is a cognitive dysfunction that is associated with more than one cognitive domain
HBP00084	Tau isoform A (316 aa)	pmid:18986241	Human brain tau isoform, derived from alternative splicing.
HBP00085	Tau C3	pmid:18986241	Tau epitope cleaved at aspartic acid(421).
HBP00086	Tau MN423	omid:18986241	Tau epitope truncated at glutamic acid(391).
HBP00087	granular tau oligomers	pmid:28420982	When the oligomer lengthens, it adapts a beta-sheet structure and transforms into a detergent-insoluble aggregate with granular appearance under Atomic Force Microscopy (AFM)
HBP00088	Tau fibrils	pmid:28420982	As these granular tau oligomers fuse together, they form tau fibrils, which ultimately form NFTs
HBP00089	dense core plaques	pmid:17680701	Dense-core plaques are fibrillar deposits of Abeta, showing all the classical properties of amyloid including beta-sheet secondary structure, while diffuse plaques are amorphous deposits
HBP00090	Tau annular protofibrils	pmid:28420982	A handful of proteins implicated in neurodegenerative diseases have been found to produce pore-like amyloid structures known as annular protofibrils (APFs)
HBP00091	TOC1	pmid:22817713	monoclonal antibody, named TOC1 (tau oligomeric complex 1), which selectively labels tau dimers and oligomers, but does not label filaments
