identifier	database	database_identifier
HBP00055	uniprot.isoform	P10636-4
HBP00056	ncbiprotein	NP_058518
HBP00056	uniprot.isoform	P10636-6
HBP00057	ncbiprotein	NP_001190181
HBP00057	uniprot.isoform	P10636-5
HBP00058	ncbiprotein	NP_001116539
HBP00058	uniprot.isoform	P10636-7
HBP00060	go	GO:0150076
HBP00063	uniprot.isoform	P05067-4
HBP00064	uniprot.isoform	P05067-8
HBP00065	uniprot.isoform	P05067-1
HBP00066	fplx	Gamma_secretase
HBP00084	uniprot.isoform	P10636-3
HBP00097	uniprot.isoform	P21980-2
HBP00172	BEL	p(HGNC:CDK5R1, frag(99_307))
HBP00178	sbo	SBO:0000543
HBP00198	uniprot	P60616
HBP00200	uniprot	P01398
HBP00201	cas	633283-39-3
HBP00201	inchi	InChI=1S/C17H16ClN3OS/c1-9-7-10(2)21-17-13(9)14(19)15(23-17)16(22)20-8-11-3-5-12(18)6-4-11/h3-7H,8,19H2,1-2H3,(H,20,22)
HBP00201	pubchem.compound	714286
HBP00201	smiles	CC1=C2C(SC(C(NCC3=CC=C(Cl)C=C3)=O)=C2N)=NC(C)=C1
HBP00202	inchi	InChI=1S/C24H19F2N5O4S/c1-14-5-17(29-35-14)8-19(32)13-36(33,34)23-12-31(22-7-16(25)6-20(26)24(22)23)18-3-4-21(27-10-18)15-9-28-30(2)11-15/h3-7,9-12H,8,13H2,1-2H3
HBP00202	iupac	1-[4,6-difluoro-1-[6-(1-methylpyrazol-4-yl)pyridin-3-yl]indol-3-yl]sulfonyl-3-(5-methyl-1,2-oxazol-3-yl)propan-2-one
HBP00202	smiles	CN1N=CC(C2=CC=C(N3C=C(S(=O)(CC(CC4=NOC(C)=C4)=O)=O)C5=C3C=C(F)C=C5F)C=N2)=C1
HBP00203	inchi	InChI=1S/C18H17N3O3S/c1-9-5-10(2)21-18-14(9)15(19)16(25-18)17(22)20-7-11-3-4-12-13(6-11)24-8-23-12/h3-6H,7-8,19H2,1-2H3,(H,20,22)
HBP00203	pubchem.compound	1541501
HBP00203	smiles	CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC4=C(C=C3)OCO4)N)C
HBP00203	wikidata	Q27089173
HBP00204	inchi	InChI=1S/C21H21N3O3/c1-2-27-17-10-8-16(9-11-17)22-14-21(26)24-23-13-19-18-6-4-3-5-15(18)7-12-20(19)25/h3-13,22-23H,2,14H2,1H3,(H,24,26)
HBP00204	pubchem.compound	6758210
HBP00204	smiles	CCOC1=CC=C(C=C1)NCC(=O)NNC=C2C(=O)C=CC3=CC=CC=C32
HBP00205	inchi	InChI=1S/C19H21N3O7/c1-10-16(18(23)29-11-5-3-4-6-11)17(20-19(24)21(10)2)12-7-14-15(28-9-27-14)8-13(12)22(25)26/h7-8,11,17H,3-6,9H2,1-2H3,(H,20,24)
HBP00205	pubchem.compound	2882724
HBP00205	smiles	CC1=C(C(NC(=O)N1C)C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)OC4CCCC4
HBP00206	chembl	CHEMBL1535797
HBP00206	inchi	InChI=1S/C17H25N3O3.ClH/c1-2-23-17(22)20-12-8-15(9-13-20)18-10-11-19-16(21)14-6-4-3-5-7-14;/h3-7,15,18H,2,8-13H2,1H3,(H,19,21);1H
HBP00206	pubchem.compound	25010774
HBP00206	smiles	CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2.Cl
HBP00207	chebi	CHEBI:133152
HBP00207	inchi	InChI=1S/C16H31BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15H,2-14H2,1H3,(H,18,19)
HBP00207	pubchem.compound	82145
HBP00207	smiles	CCCCCCCCCCCCCCC(C(=O)O)Br
HBP00217	uniprot.isoform	Q96L34-2
HBP00234	cas	1316214-52-4
HBP00234	chebi	CHEBI:95073
HBP00234	drugbank	DB12376
HBP00234	inchi	InChI=1S/C24H27N5O3/c30-22(28-32)15-9-1-2-10-16-25-23(31)19-17-26-24(27-18-19)29(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-8,11-14,17-18,32H,1-2,9-10,15-16H2,(H,25,31)(H,28,30)
HBP00234	mesh	C572255
HBP00234	pubchem.compound	53340666
HBP00234	smiles	C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO
HBP00236	cas	732983-37-8
HBP00236	chebi	CHEBI:91426
HBP00236	inchi	InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11H,1-2H3,(H2,21,27)(H,23,24,25)
HBP00236	mesh	C477642
HBP00236	pubchem.compound	10200390
HBP00236	smiles	COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC
HBP00236	wikidata	Q27163275
HBP00239	inchi	InChI=1S/C20H26ClN3O3/c1-25-19-13-16(14-22-6-7-24-8-10-26-11-9-24)12-18(21)20(19)27-15-17-4-2-3-5-23-17/h2-5,12-13,22H,6-11,14-15H2,1H3
HBP00239	smiles	C1COCCN1CCNCC2=CC(=C(C(=C2)Cl)OCC3=CC=CC=N3)OC
HBP00240	inchi	InChI=1S/C24H19N3O6/c1-13-10-20(21(27(31)32)11-14(13)2)22-9-8-18(33-22)12-19-15(3)25-26(23(19)28)17-6-4-16(5-7-17)24(29)30/h4-12H,1-3H3,(H,29,30)/b19-12+
HBP00240	pubchem.compound	1285940
HBP00240	smiles	CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C
HBP00245	chebi	CHEBI:35364
HBP00245	chebi	CHEBI:41778
HBP00245	chembl	CHEMBL1232111
HBP00245	chembl	CHEMBL3734823
HBP00245	drugbank	DB12879
HBP00245	inchi	InChI=1S/C19H17NO/c1-3-12-20(2)14-16-13-15-8-4-6-10-18(15)21-19-11-7-5-9-17(16)19/h1,4-11,13H,12,14H2,2H3
HBP00245	pubchem.compound	6419718
HBP00245	smiles	CN(CC#C)CC1=CC2=CC=CC=C2OC3=CC=CC=C31
HBP00246	cas	4432-44-4
HBP00246	inchi	InChI=1S/C8H13NO3/c1-7(8(10)11)6-9-2-4-12-5-3-9/h1-6H2,(H,10,11)
HBP00246	pubchem.compound	10397232
HBP00246	smiles	C=C(CN1CCOCC1)C(=O)O
HBP00250	chembl	CHEMBL1761791
HBP00250	inchi	InChI=1S/C15H11FN4OS/c16-11-6-2-1-5-10(11)12(21)13-14(17)20-15(22-13)19-9-4-3-7-18-8-9/h1-8H,17H2,(H,19,20)
HBP00250	pubchem.compound	54581340
HBP00250	smiles	C1=CC=C(C(=C1)C(=O)C2=C(N=C(S2)NC3=CN=CC=C3)N)F
HBP00251	cas	1289638-16-9
HBP00251	inchi	 InChI=1S/C15H11FN4OS/c16-10-4-1-3-9(7-10)12(21)13-14(17)20-15(22-13)19-11-5-2-6-18-8-11/h1-8H,17H2,(H,19,20)
HBP00251	smiles	FC1=CC=CC(C(C2=C(N)N=C(NC3=CN=CC=C3)S2)=O)=C1
HBP00252	inchi	InChI=1S/C19H19FN6OS/c20-14-4-2-1-3-13(14)16(27)17-18(21)25-19(28-17)24-12-5-6-15(23-11-12)26-9-7-22-8-10-26/h1-6,11,22H,7-10,21H2,(H,24,25)
HBP00252	smiles	C1(=CC=CC=C1C(C4=C(N)N=C(NC2=CN=C(C=C2)N3CCNCC3)S4)=O)F
HBP00255	uniprot	F7VJQ1
HBP00255	uniprot.isoform	F7VJQ1-1
HBP00258	chebi	CHEBI:131163
HBP00258	inchi	InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)/b7-4+,11-8+
HBP00258	pubchem.compound	56650312
HBP00258	smiles	C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N
HBP00259	cas	305350-87-2
HBP00259	chebi	CHEBI:92211
HBP00259	inchi	InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2/b15-13+
HBP00259	pubchem.compound	9549284
HBP00259	smiles	C1=CC=C(C(=C1)C(=C(N)SC2=CC=C(C=C2)N)C#N)C(F)(F)F
HBP00261	chembl	CHEMBL3353926
HBP00261	inchi	InChI=1S/C20H27N3O4S/c1-14(24)28-13-7-3-6-10-16(19(26)21-15-8-4-2-5-9-15)23-20(27)17-11-12-18(25)22-17/h2,4-5,8-9,16-17H,3,6-7,10-13H2,1H3,(H,21,26)(H,22,25)(H,23,27)/t16-,17+/m0/s1
HBP00261	pubchem.compound	71538210
HBP00261	smiles	CC(=O)SCCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2
HBP00267	chembl	CHEMBL1213603
HBP00267	inchi	InChI=1S/C9H16N2O4S/c1-2-10-9-11-5-7(14)6(13)4(3-12)15-8(5)16-9/h4-8,12-14H,2-3H2,1H3,(H,10,11)/t4-,5-,6-,7-,8-/m1/s1
HBP00267	pubchem.compound	24808478
HBP00267	smiles	CCNC1=NC2C(C(C(OC2S1)CO)O)O
HBP00270	cas	537049-40-4
HBP00270	chebi	CHEBI:94166
HBP00270	inchi	InChI=1S/C41H43N3O7S/c45-26-28-17-19-29(20-18-28)35-25-34(27-52-41-43-38(30-11-5-3-6-12-30)39(51-41)31-13-7-4-8-14-31)49-40(50-35)32-21-23-33(24-22-32)42-36(46)15-9-1-2-10-16-37(47)44-48/h3-8,11-14,17-24,34-35,40,45,48H,1-2,9-10,15-16,25-27H2,(H,42,4
HBP00270	iupac	N1-[4-[(2R,4R,6S)-4-[[(4,5-diphenyl-2-oxazolyl)thio]methyl]-6-[4-(hydroxymethyl)phenyl]-1,3-dioxan-2-yl]phenyl]-N8-hydroxy-octanediamide
HBP00270	smiles	O=C(CCCCCCC(NO)=O)NC(C=C1)=CC=C1[C@@H]2O[C@H](C3=CC=C(CO)C=C3)C[C@H](CSC4=NC(C5=CC=CC=C5)=C(C6=CC=CC=C6)O4)O2
HBP00271	cas	1252003-15-8
HBP00271	chebi	CHEBI:94186
HBP00271	inchi	InChI=1S/C20H21N3O2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25/h2-9,25H,10-13H2,1H3,(H,21,24)
HBP00271	smiles	ONC(C1=CC=C(CN2C(CCN(C)C3)=C3C4=C2C=CC=C4)C=C1)=O
HBP00275	cas	1092061-61-4
HBP00275	inchi	InChI=1S/C20H23N3O3/c24-19(9-5-2-6-10-20(25)23-26)22-21-15-16-11-13-18(14-12-16)17-7-3-1-4-8-17/h1,3-4,7-8,11-15,26H,2,5-6,9-10H2,(H,22,24)(H,23,25)/b21-15+
HBP00275	smiles	C1=CC=CC(=C1)C2=CC=C(C=C2)C=NNC(CCCCCC(=O)NO)=O
HBP00279	cas	479-41-4
HBP00279	chemspider	4477010
HBP00279	inchi	nChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13-
HBP00279	smiles	c1ccc2c(c1)/C(=C/3\C(=O)c4ccccc4N3)/C(=O)N2
HBP00280	chebi	CHEBI:93635
HBP00280	chembl	CHEMBL1201168
HBP00280	drugbank	DB01247
HBP00280	inchi	InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)
HBP00280	pubchem.compound	3759
HBP00280	smiles	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
HBP00281	chebi	CHEBI:17660
HBP00281	drugbank	DB08768
HBP00281	inchi	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)
HBP00281	pubchem.compound	92180
HBP00281	smiles	CC(=CCNC1=NC=NC2=C1NC=N2)C
HBP00282	cas	59392-53-9
HBP00282	chembl	ChEMBL2152261
HBP00282	chemspider	25991548
HBP00282	inchi	InChI=1S/C164H258O68S2.2Na/c1-24-26-65(2)68(5)41-74(168)117(179)85-33-36-152(11)106(203-85)55-109-162(21,231-152)64-161(20)105(210-109)51-89-83(220-161)28-25-27-82-99(199-89)59-157(16)108(202-82)56-107-153(12,230-157)39-38-151(10)112(211-107)61-158(17)111(224-151)54-101(176)163(22,232-158)103-32-31-84-90(204-103)53-110-156(15,219-84)62-113-150(9,223-110)37-34-102-155(14,225-113)63-114-164(23,227-102)147(192)149-159(18,226-114)58-81(175)134(218-149)133-79(173)47-93-136(216-133)120(182)119(181)92(200-93)44-72(166)43-76(170)131-77(171)46-94-137(214-131)122(184)124(186)143(207-94)145-126(188)125(187)144-146(217-145)128(190)139-97(208-144)50-88-87(206-139)49-96-138(205-88)127(189)141(229-234(196,197)198)95(201-96)45-75(169)118(180)132-78(172)48-98-140(215-132)129(191)148-160(19,221-98)60-100-91(209-148)52-104-154(13,222-100)57-80(174)135-142(212-104)123(185)121(183)130(213-135)71(8)115(177)67(4)29-30-86(228-233(193,194)195)116(178)69(6)42-73(167)70(7)66(3)35-40-165;;/h24-25,28,35,65,67-69,71-149,165-192H,1,7,26-27,29-34,36-64H2,2-6,8-23H3,(H,193,194,195)(H,196,197,198);;/q;2*+1/p-2/b28-25-,66-35+;;/t65-,67+,68+,69+,71+,72+,73+,74+,75-,76+,77+,78+,79+,80+,81+,82+,83-,84+,85-,86-,87-,88+,89+,90-,91-,92-,93-,94-,95-,96+,97-,98+,99-,100+,101+,102+,103-,104+,105-,106-,107+,108-,109+,110+,111-,112-,113+,114+,115+,116+,117-,118+,119-,120+,121+,122+,123-,124+,125+,126+,127+,128+,129-,130-,131-,132-,133+,134+,135+,136+,137+,138+,139-,140+,141-,142-,143+,144-,145+,146+,147-,148+,149+,150-,151+,152+,153-,154-,155-,156-,157+,158+,159-,160-,161+,162-,163+,164+;;/m0../s1
HBP00282	pubchem.compound	71460273
HBP00282	smiles	C[C@H](CC[C@@H]([C@@H]([C@H](C)C[C@H](C(=C)/C(=C/CO)/C)O)O)OS(=O)(=O)[O-])[C@H]([C@@H](C)[C@H]1[C@@H]([C@@H]([C@H]2[C@H](O1)[C@@H](C[C@]3([C@H](O2)C[C@H]4[C@H](O3)C[C@]5([C@H](O4)[C@H]([C@H]6[C@H](O5)C[C@H]([C@H](O6)[C@@H]([C@H](C[C@H]7[C@@H]([C@@H]([C@H]8[C@H](O7)C[C@H]9[C@H](O8)C[C@H]1[C@H](O9)[C@H]([C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)[C@H]1[C@@H]([C@H]([C@H]2[C@@H](O1)C[C@H]([C@@H](O2)[C@@H](C[C@H](C[C@H]1[C@@H]([C@H]([C@H]2[C@@H](O1)C[C@H]([C@@H](O2)[C@H]1[C@@H](C[C@]2([C@H](O1)[C@@H]([C@]1([C@H](O2)C[C@]2([C@H](O1)CC[C@]1([C@H](O2)C[C@]2([C@H](O1)C[C@H]1[C@H](O2)CC[C@H](O1)[C@]1([C@@H](C[C@H]2[C@](O1)(C[C@H]1[C@](O2)(CC[C@]2([C@H](O1)C[C@H]1[C@](O2)(C[C@H]2[C@H](O1)C/C=C\[C@H]1[C@H](O2)C[C@H]2[C@](O1)(C[C@]1([C@H](O2)C[C@H]2[C@](O1)(CC[C@H](O2)[C@H]([C@@H](C[C@@H](C)[C@@H](C)CC=C)O)O)C)C)C)C)C)C)C)O)C)C)C)C)C)O)C)O)O)O)O)O)O)O)O)O)O)O)O)O)OS(=O)(=O)[O-])O)O)O)O)C)C)O)O)O)O.[Na+].[Na+]
HBP00283	chebi	CHEBI:44661
HBP00283	drugbank	DB02116
HBP00283	inchi	InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)
HBP00283	pubchem.compound	4592
HBP00283	smiles	CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1
HBP00284	inchi	InChI=1S/C3H3NO3/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)
HBP00284	pubchem.compound	97389
HBP00284	smiles	C1C(=O)NC(=O)O1
HBP00285	cas	34042-85-8
HBP00285	inchi	InChI=1S/C13H11N3O4S2/c1-16-10(12(18)15-13-14-6-7-21-13)11(17)8-4-2-3-5-9(8)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)
HBP00285	pubchem.compound	54682951
HBP00285	smiles	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=NC=CS3
HBP00286	chembl	CHEMBL1958109
HBP00286	chemspider	1069421
HBP00286	inchi	InChI=1S/C3H4N2OS/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)
HBP00286	smiles	O=C1CNC(=S)N1
HBP00288	inchi	InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2
HBP00288	pubchem.compound	11313622
HBP00288	smiles	O=C3SN(c1cccc2c1cccc2)C(=O)N3Cc4ccccc4
HBP00299	cas	2151853-97-1
HBP00299	inchi	InChI=1S/C17H15N3O2/c21-17(20-22)14-8-6-12(7-9-14)11-19-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,19,22H,11H2,(H,20,21)
HBP00299	smiles	C1=CC(=CC=C1CNC2=CC=CC3=C2N=CC=C3)C(=O)NC
HBP00303	chebi	CHEBI:136665
HBP00303	inchi	InChI=1S/C10H11N6O9P/c11-9-13-6-3(7(18)14-9)12-10(16(19)20)15(6)8-4(17)5-2(24-8)1-23-26(21,22)25-5/h2,4-5,8,17H,1H2,(H,21,22)(H3,11,13,14,18)/t2-,4-,5-,8-/m1/s1
HBP00303	smiles	N1C(=NC2=C(N=C(N2[C@@H]3O[C@@H]4COP(O[C@H]4[C@H]3O)(=O)O)[N+]([O-])=O)C1=O)N
HBP00309	chemspider	8063920
HBP00309	inchi	InChI=1S/C14H13BrNO.HI/c1-16-9-3-2-4-13(16)10-14(17)11-5-7-12(15)8-6-11;/h2-9H,10H2,1H3;1H/q+1;/p-1
HBP00309	pubchem.compound	9888248
HBP00309	smiles	C[N+]1=CC=CC=C1CC(=O)C2=CC=C(C=C2)Br.[I-]
HBP00310	chemspider	4470526
HBP00310	drugbank	DB05708
HBP00310	inchi	InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3/b15-11+
HBP00310	pubchem.compound	5310985
HBP00310	smiles	[H]\C(=C1\CCCN=C1C1=CN=CC=C1)C1=C(OC)C=C(OC)C=C1
HBP00311	BEL	complex(p(HGNC:CHRNA4), p(HGNC:CHRNA5), p(HGNC:CHRNB2))
HBP00312	BEL	complex(p(HGNC:CHRNA3), p(HGNC:CHRNB4))
HBP00319	inchi	InChI=1S/C18H18N2O2/c1-22-17-11-16(21)7-6-13(17)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3/b14-10+
HBP00319	mesh	C116666
HBP00319	smiles	COC1=C(C=CC(=C1)O)C=C2CCCN=C2C3=CC=CN=C3
HBP00321	chebi	CHEBI:142738
HBP00322	inchi	InChI=1S/C3H5N3S/c4-2-1-7-3(5)6-2/h1H,4H2,(H2,5,6)
HBP00322	pubchem.compound	118995
HBP00322	smiles	C1=C(N=C(S1)N)N
HBP00326	inchi	InChI=1S/C24H26F2N6O/c1-17(29-24(33)8-6-18-5-7-19(25)20(26)14-18)21-15-27-16-23(30-21)32-12-10-31(11-13-32)22-4-2-3-9-28-22/h2-5,7,9,14-17H,6,8,10-13H2,1H3,(H,29,33)/t17-/m0/s1
HBP00326	smiles	C1=C(C(=CC=C1CCC(N[C@H](C2=CN=CC(=N2)N3CCN(CC3)C4=NC=CC=C4)C)=O)F)F
HBP00341	mesh	D000074702
HBP00342	BEL	p(HGNC:APP, frag(1_?))
HBP00352	ncit	C74982
HBP00352	umls	C0451306
