identifier	database	database_identifier
CONSO00153	mesh	D009046
CONSO00156	mesh	D016501
CONSO00162	mesh	D009132
CONSO00163	mesh	D058953
CONSO00164	mesh	D017557
CONSO00165	mesh	D065842
CONSO00172	BEL	p(HGNC:CDK5R1, frag(99_307))
CONSO00178	mesh	D066329
CONSO00178	sbo	SBO:0000543
CONSO00185	mesh	D017774
CONSO00198	uniprot	P60616
CONSO00200	uniprot	P01398
CONSO00201	cas	633283-39-3
CONSO00201	inchi	InChI=1S/C17H16ClN3OS/c1-9-7-10(2)21-17-13(9)14(19)15(23-17)16(22)20-8-11-3-5-12(18)6-4-11/h3-7H,8,19H2,1-2H3,(H,20,22)
CONSO00201	pubchem.compound	714286
CONSO00201	smiles	CC1=C2C(SC(C(NCC3=CC=C(Cl)C=C3)=O)=C2N)=NC(C)=C1
CONSO00202	inchi	InChI=1S/C24H19F2N5O4S/c1-14-5-17(29-35-14)8-19(32)13-36(33,34)23-12-31(22-7-16(25)6-20(26)24(22)23)18-3-4-21(27-10-18)15-9-28-30(2)11-15/h3-7,9-12H,8,13H2,1-2H3
CONSO00202	iupac	1-[4,6-difluoro-1-[6-(1-methylpyrazol-4-yl)pyridin-3-yl]indol-3-yl]sulfonyl-3-(5-methyl-1,2-oxazol-3-yl)propan-2-one
CONSO00202	smiles	CN1N=CC(C2=CC=C(N3C=C(S(=O)(CC(CC4=NOC(C)=C4)=O)=O)C5=C3C=C(F)C=C5F)C=N2)=C1
CONSO00203	inchi	InChI=1S/C18H17N3O3S/c1-9-5-10(2)21-18-14(9)15(19)16(25-18)17(22)20-7-11-3-4-12-13(6-11)24-8-23-12/h3-6H,7-8,19H2,1-2H3,(H,20,22)
CONSO00203	pubchem.compound	1541501
CONSO00203	smiles	CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC4=C(C=C3)OCO4)N)C
CONSO00203	wikidata	Q27089173
CONSO00204	inchi	InChI=1S/C21H21N3O3/c1-2-27-17-10-8-16(9-11-17)22-14-21(26)24-23-13-19-18-6-4-3-5-15(18)7-12-20(19)25/h3-13,22-23H,2,14H2,1H3,(H,24,26)
CONSO00204	pubchem.compound	6758210
CONSO00204	smiles	CCOC1=CC=C(C=C1)NCC(=O)NNC=C2C(=O)C=CC3=CC=CC=C32
CONSO00205	inchi	InChI=1S/C19H21N3O7/c1-10-16(18(23)29-11-5-3-4-6-11)17(20-19(24)21(10)2)12-7-14-15(28-9-27-14)8-13(12)22(25)26/h7-8,11,17H,3-6,9H2,1-2H3,(H,20,24)
CONSO00205	pubchem.compound	2882724
CONSO00205	smiles	CC1=C(C(NC(=O)N1C)C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)OC4CCCC4
CONSO00206	chembl	CHEMBL1535797
CONSO00206	inchi	InChI=1S/C17H25N3O3.ClH/c1-2-23-17(22)20-12-8-15(9-13-20)18-10-11-19-16(21)14-6-4-3-5-7-14;/h3-7,15,18H,2,8-13H2,1H3,(H,19,21);1H
CONSO00206	pubchem.compound	25010774
CONSO00206	smiles	CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2.Cl
CONSO00207	chebi	CHEBI:133152
CONSO00207	inchi	InChI=1S/C16H31BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15H,2-14H2,1H3,(H,18,19)
CONSO00207	pubchem.compound	82145
CONSO00207	smiles	CCCCCCCCCCCCCCC(C(=O)O)Br
CONSO00217	uniprot.isoform	Q96L34-2
CONSO00234	cas	1316214-52-4
CONSO00234	chebi	CHEBI:95073
CONSO00234	drugbank	DB12376
CONSO00234	inchi	InChI=1S/C24H27N5O3/c30-22(28-32)15-9-1-2-10-16-25-23(31)19-17-26-24(27-18-19)29(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-8,11-14,17-18,32H,1-2,9-10,15-16H2,(H,25,31)(H,28,30)
CONSO00234	mesh	C572255
CONSO00234	pubchem.compound	53340666
CONSO00234	smiles	C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO
CONSO00236	cas	732983-37-8
CONSO00236	chebi	CHEBI:91426
CONSO00236	inchi	InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11H,1-2H3,(H2,21,27)(H,23,24,25)
CONSO00236	mesh	C477642
CONSO00236	pubchem.compound	10200390
CONSO00236	smiles	COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC
CONSO00236	wikidata	Q27163275
CONSO00239	inchi	InChI=1S/C20H26ClN3O3/c1-25-19-13-16(14-22-6-7-24-8-10-26-11-9-24)12-18(21)20(19)27-15-17-4-2-3-5-23-17/h2-5,12-13,22H,6-11,14-15H2,1H3
CONSO00239	smiles	C1COCCN1CCNCC2=CC(=C(C(=C2)Cl)OCC3=CC=CC=N3)OC
CONSO00240	inchi	InChI=1S/C24H19N3O6/c1-13-10-20(21(27(31)32)11-14(13)2)22-9-8-18(33-22)12-19-15(3)25-26(23(19)28)17-6-4-16(5-7-17)24(29)30/h4-12H,1-3H3,(H,29,30)/b19-12+
CONSO00240	pubchem.compound	1285940
CONSO00240	smiles	CC1=C(C=C(C(=C1)C2=CC=C(O2)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C
CONSO00241	mesh	D056547
CONSO00242	mesh	D056651
CONSO00243	mesh	D056654
CONSO00245	chebi	CHEBI:35364
CONSO00245	chebi	CHEBI:41778
CONSO00245	chembl	CHEMBL1232111
CONSO00245	chembl	CHEMBL3734823
CONSO00245	drugbank	DB12879
CONSO00245	inchi	InChI=1S/C19H17NO/c1-3-12-20(2)14-16-13-15-8-4-6-10-18(15)21-19-11-7-5-9-17(16)19/h1,4-11,13H,12,14H2,2H3
CONSO00245	pubchem.compound	6419718
CONSO00245	smiles	CN(CC#C)CC1=CC2=CC=CC=C2OC3=CC=CC=C31
CONSO00246	cas	4432-44-4
CONSO00246	inchi	InChI=1S/C8H13NO3/c1-7(8(10)11)6-9-2-4-12-5-3-9/h1-6H2,(H,10,11)
CONSO00246	pubchem.compound	10397232
CONSO00246	smiles	C=C(CN1CCOCC1)C(=O)O
CONSO00248	fplx	Histone_H3
CONSO00250	chembl	CHEMBL1761791
CONSO00250	inchi	InChI=1S/C15H11FN4OS/c16-11-6-2-1-5-10(11)12(21)13-14(17)20-15(22-13)19-9-4-3-7-18-8-9/h1-8H,17H2,(H,19,20)
CONSO00250	pubchem.compound	54581340
CONSO00250	smiles	C1=CC=C(C(=C1)C(=O)C2=C(N=C(S2)NC3=CN=CC=C3)N)F
CONSO00251	cas	1289638-16-9
CONSO00251	inchi	 InChI=1S/C15H11FN4OS/c16-10-4-1-3-9(7-10)12(21)13-14(17)20-15(22-13)19-11-5-2-6-18-8-11/h1-8H,17H2,(H,19,20)
CONSO00251	smiles	FC1=CC=CC(C(C2=C(N)N=C(NC3=CN=CC=C3)S2)=O)=C1
CONSO00252	inchi	InChI=1S/C19H19FN6OS/c20-14-4-2-1-3-13(14)16(27)17-18(21)25-19(28-17)24-12-5-6-15(23-11-12)26-9-7-22-8-10-26/h1-6,11,22H,7-10,21H2,(H,24,25)
CONSO00252	smiles	C1(=CC=CC=C1C(C4=C(N)N=C(NC2=CN=C(C=C2)N3CCNCC3)S4)=O)F
CONSO00255	uniprot	F7VJQ1
CONSO00255	uniprot.isoform	F7VJQ1-1
CONSO00258	chebi	CHEBI:131163
CONSO00258	inchi	InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)/b7-4+,11-8+
CONSO00258	pubchem.compound	56650312
CONSO00258	smiles	C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N
CONSO00259	cas	305350-87-2
CONSO00259	chebi	CHEBI:92211
CONSO00259	inchi	InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2/b15-13+
CONSO00259	pubchem.compound	9549284
CONSO00259	smiles	C1=CC=C(C(=C1)C(=C(N)SC2=CC=C(C=C2)N)C#N)C(F)(F)F
CONSO00261	chembl	CHEMBL3353926
CONSO00261	inchi	InChI=1S/C20H27N3O4S/c1-14(24)28-13-7-3-6-10-16(19(26)21-15-8-4-2-5-9-15)23-20(27)17-11-12-18(25)22-17/h2,4-5,8-9,16-17H,3,6-7,10-13H2,1H3,(H,21,26)(H,22,25)(H,23,27)/t16-,17+/m0/s1
CONSO00261	pubchem.compound	71538210
CONSO00261	smiles	CC(=O)SCCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2
CONSO00267	chembl	CHEMBL1213603
CONSO00267	inchi	InChI=1S/C9H16N2O4S/c1-2-10-9-11-5-7(14)6(13)4(3-12)15-8(5)16-9/h4-8,12-14H,2-3H2,1H3,(H,10,11)/t4-,5-,6-,7-,8-/m1/s1
CONSO00267	pubchem.compound	24808478
CONSO00267	smiles	CCNC1=NC2C(C(C(OC2S1)CO)O)O
CONSO00270	cas	537049-40-4
CONSO00270	chebi	CHEBI:94166
CONSO00270	inchi	InChI=1S/C41H43N3O7S/c45-26-28-17-19-29(20-18-28)35-25-34(27-52-41-43-38(30-11-5-3-6-12-30)39(51-41)31-13-7-4-8-14-31)49-40(50-35)32-21-23-33(24-22-32)42-36(46)15-9-1-2-10-16-37(47)44-48/h3-8,11-14,17-24,34-35,40,45,48H,1-2,9-10,15-16,25-27H2,(H,42,4
CONSO00270	iupac	N1-[4-[(2R,4R,6S)-4-[[(4,5-diphenyl-2-oxazolyl)thio]methyl]-6-[4-(hydroxymethyl)phenyl]-1,3-dioxan-2-yl]phenyl]-N8-hydroxy-octanediamide
CONSO00270	smiles	O=C(CCCCCCC(NO)=O)NC(C=C1)=CC=C1[C@@H]2O[C@H](C3=CC=C(CO)C=C3)C[C@H](CSC4=NC(C5=CC=CC=C5)=C(C6=CC=CC=C6)O4)O2
CONSO00271	cas	1252003-15-8
CONSO00271	chebi	CHEBI:94186
CONSO00271	inchi	InChI=1S/C20H21N3O2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25/h2-9,25H,10-13H2,1H3,(H,21,24)
CONSO00271	smiles	ONC(C1=CC=C(CN2C(CCN(C)C3)=C3C4=C2C=CC=C4)C=C1)=O
CONSO00273	mesh	D059329
CONSO00274	mesh	D002540
CONSO00275	cas	1092061-61-4
CONSO00275	inchi	InChI=1S/C20H23N3O3/c24-19(9-5-2-6-10-20(25)23-26)22-21-15-16-11-13-18(14-12-16)17-7-3-1-4-8-17/h1,3-4,7-8,11-15,26H,2,5-6,9-10H2,(H,22,24)(H,23,25)/b21-15+
CONSO00275	smiles	C1=CC=CC(=C1)C2=CC=C(C=C2)C=NNC(CCCCCC(=O)NO)=O
CONSO00279	cas	479-41-4
CONSO00279	chemspider	4477010
CONSO00279	inchi	nChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13-
CONSO00279	smiles	c1ccc2c(c1)/C(=C/3\C(=O)c4ccccc4N3)/C(=O)N2
CONSO00280	chebi	CHEBI:93635
CONSO00280	chembl	CHEMBL1201168
CONSO00280	drugbank	DB01247
CONSO00280	inchi	InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)
CONSO00280	pubchem.compound	3759
CONSO00280	smiles	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
CONSO00281	chebi	CHEBI:17660
CONSO00281	drugbank	DB08768
CONSO00281	inchi	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)
CONSO00281	pubchem.compound	92180
CONSO00281	smiles	CC(=CCNC1=NC=NC2=C1NC=N2)C
CONSO00282	cas	59392-53-9
CONSO00282	chembl	ChEMBL2152261
CONSO00282	chemspider	25991548
CONSO00282	inchi	InChI=1S/C164H258O68S2.2Na/c1-24-26-65(2)68(5)41-74(168)117(179)85-33-36-152(11)106(203-85)55-109-162(21,231-152)64-161(20)105(210-109)51-89-83(220-161)28-25-27-82-99(199-89)59-157(16)108(202-82)56-107-153(12,230-157)39-38-151(10)112(211-107)61-158(17)111(224-151)54-101(176)163(22,232-158)103-32-31-84-90(204-103)53-110-156(15,219-84)62-113-150(9,223-110)37-34-102-155(14,225-113)63-114-164(23,227-102)147(192)149-159(18,226-114)58-81(175)134(218-149)133-79(173)47-93-136(216-133)120(182)119(181)92(200-93)44-72(166)43-76(170)131-77(171)46-94-137(214-131)122(184)124(186)143(207-94)145-126(188)125(187)144-146(217-145)128(190)139-97(208-144)50-88-87(206-139)49-96-138(205-88)127(189)141(229-234(196,197)198)95(201-96)45-75(169)118(180)132-78(172)48-98-140(215-132)129(191)148-160(19,221-98)60-100-91(209-148)52-104-154(13,222-100)57-80(174)135-142(212-104)123(185)121(183)130(213-135)71(8)115(177)67(4)29-30-86(228-233(193,194)195)116(178)69(6)42-73(167)70(7)66(3)35-40-165;;/h24-25,28,35,65,67-69,71-149,165-192H,1,7,26-27,29-34,36-64H2,2-6,8-23H3,(H,193,194,195)(H,196,197,198);;/q;2*+1/p-2/b28-25-,66-35+;;/t65-,67+,68+,69+,71+,72+,73+,74+,75-,76+,77+,78+,79+,80+,81+,82+,83-,84+,85-,86-,87-,88+,89+,90-,91-,92-,93-,94-,95-,96+,97-,98+,99-,100+,101+,102+,103-,104+,105-,106-,107+,108-,109+,110+,111-,112-,113+,114+,115+,116+,117-,118+,119-,120+,121+,122+,123-,124+,125+,126+,127+,128+,129-,130-,131-,132-,133+,134+,135+,136+,137+,138+,139-,140+,141-,142-,143+,144-,145+,146+,147-,148+,149+,150-,151+,152+,153-,154-,155-,156-,157+,158+,159-,160-,161+,162-,163+,164+;;/m0../s1
CONSO00282	pubchem.compound	71460273
CONSO00282	smiles	C[C@H](CC[C@@H]([C@@H]([C@H](C)C[C@H](C(=C)/C(=C/CO)/C)O)O)OS(=O)(=O)[O-])[C@H]([C@@H](C)[C@H]1[C@@H]([C@@H]([C@H]2[C@H](O1)[C@@H](C[C@]3([C@H](O2)C[C@H]4[C@H](O3)C[C@]5([C@H](O4)[C@H]([C@H]6[C@H](O5)C[C@H]([C@H](O6)[C@@H]([C@H](C[C@H]7[C@@H]([C@@H]([C@H]8[C@H](O7)C[C@H]9[C@H](O8)C[C@H]1[C@H](O9)[C@H]([C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)[C@H]1[C@@H]([C@H]([C@H]2[C@@H](O1)C[C@H]([C@@H](O2)[C@@H](C[C@H](C[C@H]1[C@@H]([C@H]([C@H]2[C@@H](O1)C[C@H]([C@@H](O2)[C@H]1[C@@H](C[C@]2([C@H](O1)[C@@H]([C@]1([C@H](O2)C[C@]2([C@H](O1)CC[C@]1([C@H](O2)C[C@]2([C@H](O1)C[C@H]1[C@H](O2)CC[C@H](O1)[C@]1([C@@H](C[C@H]2[C@](O1)(C[C@H]1[C@](O2)(CC[C@]2([C@H](O1)C[C@H]1[C@](O2)(C[C@H]2[C@H](O1)C/C=C\[C@H]1[C@H](O2)C[C@H]2[C@](O1)(C[C@]1([C@H](O2)C[C@H]2[C@](O1)(CC[C@H](O2)[C@H]([C@@H](C[C@@H](C)[C@@H](C)CC=C)O)O)C)C)C)C)C)C)C)O)C)C)C)C)C)O)C)O)O)O)O)O)O)O)O)O)O)O)O)O)OS(=O)(=O)[O-])O)O)O)O)C)C)O)O)O)O.[Na+].[Na+]
CONSO00283	chebi	CHEBI:44661
CONSO00283	drugbank	DB02116
CONSO00283	inchi	InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)
CONSO00283	pubchem.compound	4592
CONSO00283	smiles	CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1
CONSO00284	inchi	InChI=1S/C3H3NO3/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)
CONSO00284	pubchem.compound	97389
CONSO00284	smiles	C1C(=O)NC(=O)O1
CONSO00285	cas	34042-85-8
CONSO00285	inchi	InChI=1S/C13H11N3O4S2/c1-16-10(12(18)15-13-14-6-7-21-13)11(17)8-4-2-3-5-9(8)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)
CONSO00285	pubchem.compound	54682951
CONSO00285	smiles	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=NC=CS3
CONSO00286	chembl	CHEMBL1958109
CONSO00286	chemspider	1069421
CONSO00286	inchi	InChI=1S/C3H4N2OS/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)
CONSO00286	smiles	O=C1CNC(=S)N1
CONSO00288	inchi	InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2
CONSO00288	pubchem.compound	11313622
CONSO00288	smiles	O=C3SN(c1cccc2c1cccc2)C(=O)N3Cc4ccccc4
CONSO00299	cas	2151853-97-1
CONSO00299	inchi	InChI=1S/C17H15N3O2/c21-17(20-22)14-8-6-12(7-9-14)11-19-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,19,22H,11H2,(H,20,21)
CONSO00299	smiles	C1=CC(=CC=C1CNC2=CC=CC3=C2N=CC=C3)C(=O)NC
CONSO00303	chebi	CHEBI:136665
CONSO00303	inchi	InChI=1S/C10H11N6O9P/c11-9-13-6-3(7(18)14-9)12-10(16(19)20)15(6)8-4(17)5-2(24-8)1-23-26(21,22)25-5/h2,4-5,8,17H,1H2,(H,21,22)(H3,11,13,14,18)/t2-,4-,5-,8-/m1/s1
CONSO00303	smiles	N1C(=NC2=C(N=C(N2[C@@H]3O[C@@H]4COP(O[C@H]4[C@H]3O)(=O)O)[N+]([O-])=O)C1=O)N
CONSO00309	chemspider	8063920
CONSO00309	inchi	InChI=1S/C14H13BrNO.HI/c1-16-9-3-2-4-13(16)10-14(17)11-5-7-12(15)8-6-11;/h2-9H,10H2,1H3;1H/q+1;/p-1
CONSO00309	pubchem.compound	9888248
CONSO00309	smiles	C[N+]1=CC=CC=C1CC(=O)C2=CC=C(C=C2)Br.[I-]
CONSO00310	chemspider	4470526
CONSO00310	drugbank	DB05708
CONSO00310	inchi	InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3/b15-11+
CONSO00310	pubchem.compound	5310985
CONSO00310	smiles	[H]\C(=C1\CCCN=C1C1=CN=CC=C1)C1=C(OC)C=C(OC)C=C1
CONSO00311	BEL	complex(p(HGNC:CHRNA4), p(HGNC:CHRNA5), p(HGNC:CHRNB2))
CONSO00312	BEL	complex(p(HGNC:CHRNA3), p(HGNC:CHRNB4))
CONSO00319	inchi	InChI=1S/C18H18N2O2/c1-22-17-11-16(21)7-6-13(17)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3/b14-10+
CONSO00319	mesh	C116666
CONSO00319	smiles	COC1=C(C=CC(=C1)O)C=C2CCCN=C2C3=CC=CN=C3
CONSO00321	chebi	CHEBI:142738
CONSO00322	inchi	InChI=1S/C3H5N3S/c4-2-1-7-3(5)6-2/h1H,4H2,(H2,5,6)
CONSO00322	pubchem.compound	118995
CONSO00322	smiles	C1=C(N=C(S1)N)N
CONSO00323	doid	DOID:0060681
CONSO00323	mesh	C579932
CONSO00326	inchi	InChI=1S/C24H26F2N6O/c1-17(29-24(33)8-6-18-5-7-19(25)20(26)14-18)21-15-27-16-23(30-21)32-12-10-31(11-13-32)22-4-2-3-9-28-22/h2-5,7,9,14-17H,6,8,10-13H2,1H3,(H,29,33)/t17-/m0/s1
